,url,align,score
1258,https://www.mediacircus.com/,R,99999999
1259,https://mediaequalizer.com/,R,"109,478"
1260,http://www.mrc.org/,R,"42,890"
1261,http://www.nationalreview.com/,R,"1,488"
1262,http://newbostonpost.com,R,"94,973"
1263,http://www.newsbusters.org/,R,"5,608"
1264,http://www.newsmax.com/,R,"1,758"
1265,http://www.newrevolutionnow.org/,R,99999999
1266,http://nextnewsnetwork.com/,R,99999999
1267,http://notliberal.com,R,99999999
1268,https://ntknetwork.com,R,"15,976"
1269,https://www.numbersusa.com/,R,"44,407"
1270,http://offendedamerica.com/,R,99999999
1271,https://offgridsurvival.com/,R,"126,563"
1272,http://www.oann.com/,R,"8,910"
1273,http://www.onenewsnow.com/,R,"18,927"
1274,http://www.opslens.com/,R,"121,751"
1275,http://patriotnewsdaily.com/,R,"163,311"
1276,https://pjmedia.com/,R,"2,011"
1277,http://www.hoover.org/publications/policy-review,R,"29,890"
1278,http://www.thepoliticalinsider.com/,R,"13,811"
1279,http://politichicks.com/,R,99999999
1280,http://politifeed.net,R,"217,154"
1281,http://www.powerlineblog.com/,R,"7,826"
1282,http://projectveritas.com/,R,"113,604"
1283,https://quadrant.org.au,R,99999999
1284,http://redalertpolitics.com/,R,"207,458"
1285,http://www.redstate.com/,R,"5,083"
1286,http://redstatewatcher.com/,R,"16,589"
1287,https://regated.com/,R,99999999
1288,https://renewedright.com,R,"49,310"
1289,http://www.resistancemedia.org/,R,99999999
1290,http://www.restoreamericanglory.com/,R,"93,228"
1291,https://ricochet.com,R,"38,810"
1292,http://www.ronpaullibertyreport.com/,R,"156,102"
1293,http://www.secureamericanow.org/,R,"409,478"
1294,https://sentinelksmo.org,R,"197,198"
1295,http://silenceisconsent.net/,R,"42,038"
1296,http://sbgi.net/,R,"24,547"
1297,http://sonorannews.com/,R,"373,018"
1298,http://spiked-online.com/,R,99999999
1299,https://www.tasnimnews.com/en,R,99999999
1300,http://www.westernjournalism.com/thepoint/,R,-
1301,http://www.teapartypatriots.org/,R,"229,174"
1302,http://www.teapartytribune.com/,R,"738,485"
1303,http://www.adelaidenow.com.au/,R,99999999
1304,http://www.theamericancause.org/,R,99999999
1305,http://theblacksphere.net/,R,"219,168"
1306,http://www.theblaze.com/,R,"1,366"
1307,http://carepublican.com,R,99999999
1308,https://thecitizenpress.com,R,99999999
1309,http://www.thecollegefix.com/,R,"13,220"
1310,https://www.theconservativenut.gop,R,99999999
1311,http://thedailydefender.com/,R,99999999
1312,http://www.dailytelegraph.com.au/,R,99999999
1313,http://www.dailywire.com/,R,780
1314,http://thefederalist.com/,R,"3,021"
1315,http://thehayride.com/,R,"55,395"
1316,https://theconservativetreehouse.com/,R,"4,848"
1317,https://themilreview.com/,R,99999999
1318,http://www.thenewamerican.com/,R,"22,661"
1319,http://newlypress.com,R,99999999
1320,https://patriotpost.us/,R,"35,593"
1321,http://www.thepostemail.com/,R,"430,269"
1322,http://therantidote.com/,R,99999999
1323,https://therealstrategy.com/,R,99999999
1324,http://www.therebel.media/,R,99999999
1325,http://theresurgent.com/,R,"552,718"
1326,http://therightscoop.com/,R,"10,971"
1327,http://www.ronpaulinstitute.org/,R,"87,020"
1328,https://www.thesun.co.uk/,R,99999999
1329,http://tennesseestar.com/,R,"150,942"
1330,http://www.thetruthaboutguns.com/,R,"6,183"
1331,http://www.torontosun.com/,R,99999999
1332,http://townhall.com/,R,"1,917"
1333,https://www.tpusa.com/,R,"63,481"
1334,https://www.turningpoint.news/,R,"266,260"
1335,http://twitchy.com/,R,"3,352"
1336,http://www.unbiasedamerica.com/,R,99999999
1337,https://www.unwatch.org,R,"365,630"
1338,https://uspoliticsinfo.com/,R,99999999
1339,http://www.usapoliticstoday.com/,R,99999999
1340,http://ussanews.com,R,"121,869"
1341,http://vesselnews.io/,R,99999999
1342,http://www.vivaliberty.com/,R,99999999
1343,http://freebeacon.com/,R,"4,893"
1344,http://www.weaselzippers.us/,R,"9,250"
1345,http://www.weeklystandard.com/,R,"6,967"
1346,http://www.westernjournalism.com/,R,-
1347,http://www.wnd.com/,R,"1,092"
1348,https://world.wng.org/,R,"28,595"
1349,http://worldtribune.com/,R,"51,438"
1350,http://yellowhammernews.com/,R,"66,544"
1351,http://www.youngcons.com/,R,"276,573"
